Jenis property;Jumlah node;Unique Value
category;6342088;13
year;6342088;149
birth;3583257;438
death;3583257;385
gabungan (year,birth,death);13508602;524

category type;jumlah category type;;year type;jumlah year type;;birth type;jumlah birth type;;death type;jumlah death type;;Gabungan properti year, death, Birth;Jumlah node gabungan
;;;1928;2648;;1907;1701;;1931;284;;1942;5881
;;;1926;2621;;1904;1625;;1929;276;;1917;5874
;;;1936;2599;;1906;1602;;1932;271;;1930;5866
;;;1921;2504;;1997;1574;;1930;253;;1943;5839
;;;1931;2459;;1905;1540;;1928;246;;1944;5797
;;;1947;2452;;1903;1514;;1927;224;;1931;5773
;;;1939;2428;;1901;1458;;1924;197;;1940;5750
;;;1930;2402;;1902;1426;;1925;196;;1926;5746
;;;1932;2314;;1900;1321;;1923;189;;1941;5745
;;;1925;2309;;1899;1293;;1926;185;;1920;5610
;;;1935;2304;;1898;1282;;1920;161;;1945;5582
;;;1934;2301;;1998;1259;;1918;160;;1934;5502
;;;1922;2246;;1896;1166;;1922;152;;1932;5501
;;;1933;2238;;1897;1128;;1921;149;;1935;5458
;;;1946;2093;;1892;1113;;1919;124;;1925;5395
;;;1940;2056;;1893;1105;;1916;123;;1918;5321
;;;1941;2043;;1895;1104;;1917;107;;1933;5306
;;;1924;2009;;1894;1073;;1915;101;;1921;5247
;;;1942;1976;;1889;1022;;1914;74;;1924;5035
;;;1909;1969;;1888;1021;;1913;54;;1922;4996
;;;1923;1938;;1891;1012;;1912;42;;1910;4928
;;;2022;1869;;1890;1010;;1911;39;;1919;4828
;;;1903;1840;;1999;900;;1910;34;;1923;4815
;;;1943;1770;;1887;886;;1908;31;;1909;3742
;;;1945;1636;;1886;861;;1909;31;;1903;3376
;;;1944;1601;;1885;840;;1904;24;;1908;3360
;;;1908;1549;;1884;801;;1907;24;;1907;2813
;;;1900;1159;;1883;707;;1899;24;;1904;2641
;;;1901;1120;;1882;705;;1905;24;;1901;2596
;;;1907;1088;;2000;674;;1903;22;;1906;2562
;;;1899;1011;;1880;648;;1889;21;;1900;2499
;;;1904;992;;1881;629;;1906;20;;1905;2363
;;;1906;940;;1879;611;;1890;19;;1899;2328
;;;1898;916;;1878;572;;1900;19;;1902;2271
;;;1902;829;;2001;554;;1901;18;;1898;2213
;;;1905;799;;1876;501;;1895;18;;2022;1869
;;;1897;697;;1877;489;;1902;16;;1897;1838
;;;1896;568;;1875;479;;1883;15;;1896;1749
;;;2023;161;;1874;458;;1888;15;;1895;1192
;;;1895;70;;1873;401;;1894;15;;1894;1134
;;;1894;46;;2002;393;;1898;15;;1892;1131
;;;2024;41;;1872;390;;1896;15;;1893;1122
;;;1887;15;;1870;371;;1893;14;;1889;1044
;;;1892;8;;1871;343;;1871;14;;1888;1040
;;;2025;8;;1869;326;;1870;13;;1890;1031
;;;2027;5;;2003;320;;1897;13;;1891;1029
;;;1891;4;;1867;286;;1882;13;;1887;911
;;;1888;4;;1866;269;;1891;13;;1886;871
;;;2026;4;;1868;268;;1873;13;;1885;851
;;;1893;3;;1865;252;;1884;12;;1884;813
;;;2028;3;;2004;246;;1865;11;;1883;723
;;;1890;2;;1863;235;;1886;10;;1882;718
;;;1878;2;;1862;212;;1880;10;;1880;658
;;;1889;1;;1864;212;;1885;10;;1881;639
;;;1874;1;;2005;196;;1887;10;;1879;617
;;;2115;1;;1860;194;;1892;10;;1878;583
;;;1883;1;;1861;166;;1863;10;;1876;509
;;;1881;1;;1858;150;;1849;9;;1877;497
;;;1885;1;;1859;149;;1875;9;;1875;488
;;;;;;2006;138;;1859;9;;1874;465
;;;;;;2007;132;;1881;9;;1873;414
;;;;;;1857;131;;1878;9;;1872;398
;;;;;;2008;98;;1848;8;;1870;384
;;;;;;1854;97;;1876;8;;1871;357
;;;;;;1856;93;;1877;8;;1869;333
;;;;;;1855;92;;1855;8;;1867;289
;;;;;;1853;91;;1842;8;;1866;275
;;;;;;2009;77;;1861;8;;1868;274
;;;;;;1852;76;;1872;8;;1865;263
;;;;;;1851;74;;1857;8;;1863;245
;;;;;;1850;68;;1862;8;;1862;220
;;;;;;1848;61;;1864;8;;1864;220
;;;;;;2010;61;;1856;7;;1860;199
;;;;;;1849;51;;1869;7;;1861;174
;;;;;;1846;47;;1852;7;;2023;161
;;;;;;1847;45;;1843;7;;1859;158
;;;;;;1842;42;;1854;7;;1858;150
;;;;;;2011;39;;1868;6;;1857;139
;;;;;;1844;35;;1866;6;;1854;104
;;;;;;2012;32;;1851;6;;1856;100
;;;;;;1845;28;;1805;6;;1855;100
;;;;;;1841;26;;1879;6;;1853;95
;;;;;;1839;26;;1874;6;;1852;83
;;;;;;1838;22;;1831;6;;1851;80
;;;;;;1843;22;;1827;5;;1850;72
;;;;;;1836;22;;1828;5;;1848;69
;;;;;;1840;21;;1795;5;;1849;60
;;;;;;1830;20;;1794;5;;1846;50
;;;;;;1821;20;;1860;5;;1842;50
;;;;;;1837;20;;1837;5;;1847;49
;;;;;;1835;18;;1836;5;;2024;41
;;;;;;1834;18;;1616;4;;1844;38
;;;;;;1828;17;;1778;4;;1845;30
;;;;;;1810;16;;1847;4;;1843;29
;;;;;;1813;15;;1850;4;;1839;28
;;;;;;1811;15;;1830;4;;1841;27
;;;;;;1819;15;;1803;4;;1836;27
;;;;;;1829;15;;1625;4;;1838;25
;;;;;;1831;15;;1853;4;;1837;25
;;;;;;2014;15;;1826;4;;1830;24
;;;;;;2013;15;;1715;4;;1840;23
;;;;;;1832;14;;1750;3;;1821;23
;;;;;;1804;14;;1867;3;;1828;22
;;;;;;1822;14;;1835;3;;1835;21
;;;;;;1809;13;;1814;3;;1831;21
;;;;;;1825;13;;1566;3;;1834;20
;;;;;;1824;13;;1400;3;;1811;18
;;;;;;1812;12;;1801;3;;1813;17
;;;;;;1833;12;;1838;3;;1832;17
;;;;;;1797;11;;1635;3;;1829;17
;;;;;;1820;11;;1846;3;;1810;16
;;;;;;1823;11;;1626;3;;1819;16
;;;;;;1803;10;;1832;3;;1822;16
;;;;;;1817;10;;1806;3;;1804;16
;;;;;;1827;10;;1677;3;;1809;15
;;;;;;1814;10;;1844;3;;1827;15
;;;;;;1791;9;;1811;3;;1824;15
;;;;;;1808;9;;1634;3;;1812;14
;;;;;;1801;9;;1823;3;;1803;14
;;;;;;1826;9;;1618;3;;1823;14
;;;;;;1818;8;;1821;3;;1797;13
;;;;;;1806;8;;1817;2;;1825;13
;;;;;;1815;8;;1791;2;;1805;13
;;;;;;1802;8;;1822;2;;1814;13
;;;;;;1792;7;;1723;2;;1826;13
;;;;;;1805;7;;1553;2;;1817;12
;;;;;;1799;7;;1799;2;;1833;12
;;;;;;1816;7;;1623;2;;1820;12
;;;;;;1807;6;;1824;2;;1801;12
;;;;;;1798;6;;1764;2;;1791;11
;;;;;;2016;6;;1834;2;;1806;11
;;;;;;1775;5;;1695;2;;1795;10
;;;;;;1685;5;;1763;2;;1792;9
;;;;;;1770;5;;1631;2;;1808;9
;;;;;;1793;5;;1754;2;;1799;9
;;;;;;1782;5;;1779;2;;1816;9
;;;;;;1788;5;;1787;2;;1818;9
;;;;;;1749;5;;1829;2;;1815;9
;;;;;;1790;5;;1813;2;;2025;8
;;;;;;1795;5;;1627;2;;1802;8
;;;;;;1786;5;;1809;2;;1778;7
;;;;;;1737;4;;1729;2;;1807;7
;;;;;;1789;4;;1580;2;;1798;7
;;;;;;1796;4;;1792;2;;1786;7
;;;;;;1759;4;;1739;2;;1793;6
;;;;;;1725;4;;17;2;;1782;6
;;;;;;1772;4;;1643;2;;1794;6
;;;;;;1767;4;;1840;2;;1788;6
;;;;;;1777;4;;1816;2;;1785;6
;;;;;;1785;4;;1703;2;;1790;6
;;;;;;1766;4;;1797;2;;2027;5
;;;;;;1784;4;;1688;2;;1616;5
;;;;;;1774;4;;1839;2;;1775;5
;;;;;;1751;4;;1812;2;;1685;5
;;;;;;1755;4;;1726;2;;1770;5
;;;;;;2015;4;;1785;2;;1759;5
;;;;;;1776;3;;1707;2;;1789;5
;;;;;;1761;3;;1804;2;;1796;5
;;;;;;1732;3;;1786;2;;1715;5
;;;;;;1740;3;;140;2;;1725;5
;;;;;;1711;3;;1845;2;;1749;5
;;;;;;1567;3;;1574;2;;1767;5
;;;;;;1707;3;;1576;2;;1784;5
;;;;;;1778;3;;1696;2;;1707;5
;;;;;;1720;3;;1759;1;;1779;5
;;;;;;1741;3;;1741;1;;1774;5
;;;;;;1783;3;;1321;1;;1580;5
;;;;;;1768;3;;1820;1;;1755;5
;;;;;;1580;3;;1250;1;;2026;4
;;;;;;1779;3;;1375;1;;1750;4
;;;;;;1585;3;;1807;1;;1741;4
;;;;;;1735;3;;1756;1;;1761;4
;;;;;;1550;3;;1796;1;;1732;4
;;;;;;1731;3;;1798;1;;1737;4
;;;;;;1758;3;;1789;1;;1566;4
;;;;;;1746;3;;1713;1;;1764;4
;;;;;;1564;2;;1684;1;;1772;4
;;;;;;1756;2;;1733;1;;1635;4
;;;;;;1712;2;;1591;1;;1567;4
;;;;;;1678;2;;1780;1;;1777;4
;;;;;;1671;2;;1350;1;;1688;4
;;;;;;1640;2;;1681;1;;1731;4
;;;;;;1757;2;;1648;1;;1626;4
;;;;;;1698;2;;1731;1;;1766;4
;;;;;;1747;2;;1594;1;;1754;4
;;;;;;1510;2;;1784;1;;1625;4
;;;;;;1547;2;;1567;1;;1720;4
;;;;;;1710;2;;1529;1;;1768;4
;;;;;;1653;2;;1543;1;;1634;4
;;;;;;1668;2;;1639;1;;1751;4
;;;;;;1773;2;;1732;1;;1677;4
;;;;;;1714;2;;1613;1;;1618;4
;;;;;;1764;2;;1793;1;;1585;4
;;;;;;1688;2;;1774;1;;2028;3
;;;;;;1584;2;;1220;1;;1564;3
;;;;;;1713;2;;1771;1;;1756;3
;;;;;;1572;2;;1584;1;;1776;3
;;;;;;1579;2;;1676;1;;1640;3
;;;;;;1717;2;;1558;1;;1740;3
;;;;;;1622;2;;1773;1;;1757;3
;;;;;;1697;2;;1637;1;;1763;3
;;;;;;1440;2;;95;1;;1698;3
;;;;;;1780;2;;1693;1;;1747;3
;;;;;;1674;2;;1747;1;;1400;3
;;;;;;1628;2;;1841;1;;1713;3
;;;;;;1639;2;;1781;1;;1668;3
;;;;;;1734;2;;1818;1;;1773;3
;;;;;;1652;2;;1527;1;;1780;3
;;;;;;1781;2;;1471;1;;1711;3
;;;;;;1641;2;;1479;1;;1584;3
;;;;;;1743;2;;1728;1;;1631;3
;;;;;;2017;2;;1593;1;;1639;3
;;;;;;1754;2;;1782;1;;1787;3
;;;;;;1670;2;;1674;1;;1729;3
;;;;;;1619;2;;1698;1;;1697;3
;;;;;;1494;2;;1673;1;;1783;3
;;;;;;1583;2;;1669;1;;1781;3
;;;;;;1724;2;;1031;1;;1739;3
;;;;;;1769;2;;1601;1;;1674;3
;;;;;;1492;2;;1706;1;;1724;3
;;;;;;1568;2;;66;1;;1726;3
;;;;;;1265;1;;1815;1;;1735;3
;;;;;;1474;1;;1645;1;;1550;3
;;;;;;1180;1;;1699;1;;1641;3
;;;;;;1313;1;;1761;1;;1758;3
;;;;;;1763;1;;1541;1;;1746;3
;;;;;;1748;1;;1273;1;;1712;2
;;;;;;1543;1;;1724;1;;1678;2
;;;;;;1715;1;;1448;1;;1671;2
;;;;;;1343;1;;65;1;;1723;2
;;;;;;1606;1;;1630;1;;1553;2
;;;;;;1542;1;;1745;1;;1623;2
;;;;;;1283;1;;1595;1;;1543;2
;;;;;;1600;1;;1767;1;;1510;2
;;;;;;1621;1;;1191;1;;1547;2
;;;;;;1503;1;;1604;1;;1710;2
;;;;;;1660;1;;1611;1;;1653;2
;;;;;;1530;1;;1463;1;;1684;2
;;;;;;1563;1;;1638;1;;1733;2
;;;;;;1508;1;;1720;1;;1714;2
;;;;;;1468;1;;1768;1;;1681;2
;;;;;;1493;1;;1431;1;;1695;2
;;;;;;1586;1;;1581;1;;1572;2
;;;;;;1560;1;;1679;1;;1529;2
;;;;;;1730;1;;1790;1;;1468;2
;;;;;;1150;1;;1718;1;;1579;2
;;;;;;1716;1;;1655;1;;1717;2
;;;;;;1504;1;;235;1;;1771;2
;;;;;;1787;1;;165;1;;1622;2
;;;;;;1561;1;;122;1;;1627;2
;;;;;;1684;1;;1179;1;;1558;2
;;;;;;1529;1;;1736;1;;1700;2
;;;;;;1485;1;;1757;1;;95;2
;;;;;;1700;1;;1521;1;;1693;2
;;;;;;37;1;;840;1;;17;2
;;;;;;1634;1;;1585;1;;1440;2
;;;;;;1729;1;;1361;1;;1728;2
;;;;;;1693;1;;1569;1;;1593;2
;;;;;;59;1;;1701;1;;1745;2
;;;;;;1629;1;;1694;1;;1643;2
;;;;;;1562;1;;1519;1;;1706;2
;;;;;;1330;1;;1468;1;;1703;2
;;;;;;1469;1;;1609;1;;1628;2
;;;;;;1414;1;;1571;1;;1645;2
;;;;;;1656;1;;1614;1;;1734;2
;;;;;;1686;1;;1556;1;;1664;2
;;;;;;1745;1;;1725;1;;1652;2
;;;;;;1608;1;;1408;1;;1604;2
;;;;;;1760;1;;1632;1;;1549;2
;;;;;;1618;1;;1549;1;;1431;2
;;;;;;973;1;;1819;1;;1694;2
;;;;;;1739;1;;1470;1;;1743;2
;;;;;;1727;1;;1755;1;;1581;2
;;;;;;1659;1;;1672;1;;1670;2
;;;;;;1635;1;;1540;1;;1619;2
;;;;;;1689;1;;27;1;;140;2
;;;;;;1465;1;;485;1;;1494;2
;;;;;;1207;1;;1602;1;;1569;2
;;;;;;1664;1;;1800;1;;1583;2
;;;;;;1398;1;;1640;1;;1571;2
;;;;;;1771;1;;1592;1;;1769;2
;;;;;;4;1;;1744;1;;1574;2
;;;;;;1667;1;;1610;1;;1492;2
;;;;;;1544;1;;1564;1;;1632;2
;;;;;;1681;1;;1473;1;;1576;2
;;;;;;1130;1;;1788;1;;1568;2
;;;;;;1549;1;;1722;1;;1696;2
;;;;;;1431;1;;1668;1;;2115;1
;;;;;;1694;1;;1664;1;;1321;1
;;;;;;1726;1;;1697;1;;1265;1
;;;;;;1578;1;;1155;1;;1474;1
;;;;;;1589;1;;1641;1;;1250;1
;;;;;;1532;1;;5;1;;1180;1
;;;;;;1677;1;;1651;1;;1375;1
;;;;;;1412;1;;1700;1;;1313;1
;;;;;;1506;1;;;;;1748;1
;;;;;;1587;1;;;;;1343;1
;;;;;;1706;1;;;;;1606;1
;;;;;;2019;1;;;;;1591;1
;;;;;;1728;1;;;;;1542;1
;;;;;;1733;1;;;;;1350;1
;;;;;;2020;1;;;;;1283;1
;;;;;;163;1;;;;;1600;1
;;;;;;95;1;;;;;1621;1
;;;;;;46;1;;;;;1648;1
;;;;;;69;1;;;;;1503;1
;;;;;;1765;1;;;;;1660;1
;;;;;;1098;1;;;;;1594;1
;;;;;;1569;1;;;;;1530;1
;;;;;;1593;1;;;;;1563;1
;;;;;;770;1;;;;;1508;1
;;;;;;1505;1;;;;;1493;1
;;;;;;1291;1;;;;;1586;1
;;;;;;1644;1;;;;;1613;1
;;;;;;1452;1;;;;;1560;1
;;;;;;1413;1;;;;;1730;1
;;;;;;1658;1;;;;;1220;1
;;;;;;1794;1;;;;;1150;1
;;;;;;1566;1;;;;;1716;1
;;;;;;1525;1;;;;;1504;1
;;;;;;1750;1;;;;;1676;1
;;;;;;1646;1;;;;;1561;1
;;;;;;1654;1;;;;;1485;1
;;;;;;1636;1;;;;;1637;1
;;;;;;1633;1;;;;;37;1
;;;;;;1657;1;;;;;59;1
;;;;;;1420;1;;;;;1629;1
;;;;;;1581;1;;;;;1562;1
;;;;;;1335;1;;;;;1330;1
;;;;;;1558;1;;;;;1527;1
;;;;;;1524;1;;;;;1469;1
;;;;;;1577;1;;;;;1471;1
;;;;;;1533;1;;;;;1414;1
;;;;;;1067;1;;;;;1479;1
;;;;;;1571;1;;;;;1656;1
;;;;;;1475;1;;;;;1686;1
;;;;;;1422;1;;;;;1608;1
;;;;;;1604;1;;;;;1673;1
;;;;;;1616;1;;;;;1760;1
;;;;;;1645;1;;;;;1669;1
;;;;;;1626;1;;;;;1031;1
;;;;;;6;1;;;;;973;1
;;;;;;1511;1;;;;;1601;1
;;;;;;1095;1;;;;;66;1
;;;;;;1599;1;;;;;1727;1
;;;;;;21;1;;;;;1659;1
;;;;;;1632;1;;;;;1699;1
;;;;;;1631;1;;;;;1689;1
;;;;;;;;;;;;1541;1
;;;;;;;;;;;;1465;1
;;;;;;;;;;;;1273;1
;;;;;;;;;;;;1207;1
;;;;;;;;;;;;1448;1
;;;;;;;;;;;;1398;1
;;;;;;;;;;;;65;1
;;;;;;;;;;;;4;1
;;;;;;;;;;;;1630;1
;;;;;;;;;;;;1667;1
;;;;;;;;;;;;1595;1
;;;;;;;;;;;;1544;1
;;;;;;;;;;;;1191;1
;;;;;;;;;;;;1130;1
;;;;;;;;;;;;1611;1
;;;;;;;;;;;;1463;1
;;;;;;;;;;;;1578;1
;;;;;;;;;;;;1638;1
;;;;;;;;;;;;1589;1
;;;;;;;;;;;;1532;1
;;;;;;;;;;;;1412;1
;;;;;;;;;;;;1506;1
;;;;;;;;;;;;1679;1
;;;;;;;;;;;;1587;1
;;;;;;;;;;;;1718;1
;;;;;;;;;;;;1655;1
;;;;;;;;;;;;235;1
;;;;;;;;;;;;163;1
;;;;;;;;;;;;165;1
;;;;;;;;;;;;122;1
;;;;;;;;;;;;46;1
;;;;;;;;;;;;69;1
;;;;;;;;;;;;1765;1
;;;;;;;;;;;;1179;1
;;;;;;;;;;;;1098;1
;;;;;;;;;;;;1736;1
;;;;;;;;;;;;1521;1
;;;;;;;;;;;;840;1
;;;;;;;;;;;;770;1
;;;;;;;;;;;;1505;1
;;;;;;;;;;;;1361;1
;;;;;;;;;;;;1291;1
;;;;;;;;;;;;1701;1
;;;;;;;;;;;;1644;1
;;;;;;;;;;;;1519;1
;;;;;;;;;;;;1452;1
;;;;;;;;;;;;1413;1
;;;;;;;;;;;;1609;1
;;;;;;;;;;;;1614;1
;;;;;;;;;;;;1556;1
;;;;;;;;;;;;1658;1
;;;;;;;;;;;;1408;1
;;;;;;;;;;;;1525;1
;;;;;;;;;;;;1646;1
;;;;;;;;;;;;1654;1
;;;;;;;;;;;;1636;1
;;;;;;;;;;;;1633;1
;;;;;;;;;;;;1657;1
;;;;;;;;;;;;1470;1
;;;;;;;;;;;;1420;1
;;;;;;;;;;;;1672;1
;;;;;;;;;;;;1335;1
;;;;;;;;;;;;1540;1
;;;;;;;;;;;;27;1
;;;;;;;;;;;;485;1
;;;;;;;;;;;;1602;1
;;;;;;;;;;;;1524;1
;;;;;;;;;;;;1800;1
;;;;;;;;;;;;1577;1
;;;;;;;;;;;;1592;1
;;;;;;;;;;;;1533;1
;;;;;;;;;;;;1067;1
;;;;;;;;;;;;1744;1
;;;;;;;;;;;;1610;1
;;;;;;;;;;;;1475;1
;;;;;;;;;;;;1473;1
;;;;;;;;;;;;1422;1
;;;;;;;;;;;;1722;1
;;;;;;;;;;;;6;1
;;;;;;;;;;;;1511;1
;;;;;;;;;;;;1155;1
;;;;;;;;;;;;1095;1
;;;;;;;;;;;;1599;1
;;;;;;;;;;;;21;1
;;;;;;;;;;;;5;1
;;;;;;;;;;;;1651;1
